latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2016-03-19T07:00,16.3,1010.9,6.9,47,85
2016-03-19T08:00,19.6,1011.7,6.4,43,79
2016-03-19T09:00,21.5,1012.2,4.9,54,63
2016-03-19T10:00,23.7,1012.9,3.7,61,50
2016-03-19T11:00,24.8,1012.4,1.5,135,46
2016-03-19T12:00,27.1,1012.6,1.8,180,36
2016-03-19T13:00,28.0,1011.5,0.8,27,33
2016-03-19T14:00,28.5,1010.4,2.1,329,31
2016-03-19T15:00,27.4,1010.1,4.0,333,33
2016-03-19T16:00,27.3,1009.1,5.2,348,33
2016-03-19T17:00,26.7,1009.1,6.1,332,35
2016-03-19T18:00,25.3,1009.3,7.4,313,43
2016-03-19T19:00,22.4,1009.9,8.6,338,56
2016-03-19T20:00,20.9,1010.5,7.4,14,58
2016-03-19T21:00,19.2,1010.8,6.1,40,61
2016-03-19T22:00,17.7,1011.0,4.6,51,64
2016-03-19T23:00,16.6,1011.1,4.4,55,68
2016-03-20T00:00,15.8,1010.8,5.2,56,73
2016-03-20T01:00,15.2,1010.3,6.0,57,76
2016-03-20T02:00,14.8,1009.8,5.3,62,78
2016-03-20T03:00,14.9,1009.5,4.1,52,77
2016-03-20T04:00,14.6,1009.8,3.7,61,77
2016-03-20T05:00,14.7,1010.7,6.1,90,75
2016-03-20T06:00,15.1,1010.8,7.3,79,72
2016-03-20T07:00,16.4,1011.3,6.9,62,71
2016-03-20T08:00,22.3,1012.1,5.2,56,51
2016-03-20T09:00,25.9,1012.4,3.1,69,34
2016-03-20T10:00,27.6,1013.0,2.0,315,31
2016-03-20T11:00,28.1,1012.8,7.3,303,31
2016-03-20T12:00,27.8,1013.3,9.1,304,33
2016-03-20T13:00,28.3,1012.4,9.3,306,32
2016-03-20T14:00,28.4,1011.4,10.7,312,32
2016-03-20T15:00,28.2,1011.2,7.9,294,32
2016-03-20T16:00,27.5,1010.8,10.2,288,33
2016-03-20T17:00,26.6,1011.0,10.3,299,36
2016-03-20T18:00,24.6,1011.0,7.7,319,41
2016-03-20T19:00,22.7,1011.7,7.7,332,47
2016-03-20T20:00,21.0,1012.6,7.9,344,52
2016-03-20T21:00,19.4,1013.2,7.6,355,57
2016-03-20T22:00,17.9,1013.6,7.9,3,61
2016-03-20T23:00,16.7,1014.0,7.5,17,65
2016-03-21T00:00,16.3,1013.5,7.3,20,63
2016-03-21T01:00,15.5,1013.2,7.3,20,65
2016-03-21T02:00,14.8,1012.4,7.3,20,66
2016-03-21T03:00,14.2,1012.1,6.7,16,67
2016-03-21T04:00,13.8,1011.5,8.0,8,67
2016-03-21T05:00,13.5,1011.9,9.1,9,67
2016-03-21T06:00,13.3,1012.1,9.2,11,69
2016-03-21T07:00,14.8,1012.4,10.5,6,69
2016-03-21T08:00,21.2,1013.2,10.3,335,45
2016-03-21T09:00,24.6,1013.5,15.7,323,33
2016-03-21T10:00,26.4,1013.7,20.4,324,23
2016-03-21T11:00,27.5,1013.6,22.2,320,20
2016-03-21T12:00,27.6,1013.3,23.7,317,21
2016-03-21T13:00,27.9,1012.8,24.4,316,20
2016-03-21T14:00,27.9,1011.8,25.2,316,20
2016-03-21T15:00,27.5,1011.3,23.7,316,20
2016-03-21T16:00,26.6,1010.5,23.0,311,22
2016-03-21T17:00,25.2,1010.6,21.3,307,25
2016-03-21T18:00,23.2,1010.6,18.4,312,30
2016-03-21T19:00,21.4,1011.5,17.7,321,35
2016-03-21T20:00,20.1,1011.7,16.9,326,39
2016-03-21T21:00,19.0,1011.9,15.6,326,43
2016-03-21T22:00,18.0,1011.6,14.3,326,46
2016-03-21T23:00,17.1,1011.6,13.7,325,50
2016-03-22T00:00,16.3,1011.1,13.4,324,54
2016-03-22T01:00,15.7,1010.9,13.2,325,57
2016-03-22T02:00,15.1,1010.1,13.0,326,59
2016-03-22T03:00,14.6,1009.1,13.0,326,61
2016-03-22T04:00,14.2,1008.7,13.1,323,62
2016-03-22T05:00,13.8,1008.9,13.2,325,64
2016-03-22T06:00,13.2,1008.9,13.5,326,65
2016-03-22T07:00,14.2,1009.8,14.8,326,62
2016-03-22T08:00,17.6,1009.9,14.8,315,51
2016-03-22T09:00,20.6,1010.0,17.1,305,41
2016-03-22T10:00,23.0,1009.6,18.3,302,35
2016-03-22T11:00,24.9,1009.7,20.0,300,30
2016-03-22T12:00,26.3,1009.2,21.0,301,28
2016-03-22T13:00,27.0,1008.6,23.5,299,26
2016-03-22T14:00,27.2,1008.8,25.2,301,26
2016-03-22T15:00,27.0,1008.6,23.4,307,25
2016-03-22T16:00,26.5,1008.3,21.8,309,26
2016-03-22T17:00,25.3,1008.1,18.6,306,29
2016-03-22T18:00,23.1,1008.4,15.0,305,35
2016-03-22T19:00,21.2,1009.1,15.3,315,40
2016-03-22T20:00,20.0,1009.9,14.9,323,44
2016-03-22T21:00,19.0,1009.8,13.3,327,47
2016-03-22T22:00,17.9,1009.8,11.1,331,51
2016-03-22T23:00,16.7,1009.4,9.7,333,56
2016-03-23T00:00,16.0,1009.1,8.4,335,59
2016-03-23T01:00,15.0,1009.1,9.1,342,63
2016-03-23T02:00,14.2,1008.9,9.8,352,65
2016-03-23T03:00,13.6,1008.0,9.4,353,64
2016-03-23T04:00,13.0,1008.1,8.6,345,62
2016-03-23T05:00,12.1,1008.4,7.4,346,61
2016-03-23T06:00,11.1,1008.4,6.1,357,65
2016-03-23T07:00,12.9,1009.5,7.6,8,62
2016-03-23T08:00,19.1,1009.8,5.8,338,36
2016-03-23T09:00,23.0,1009.9,7.5,305,28
2016-03-23T10:00,25.7,1010.1,9.6,290,25
2016-03-23T11:00,27.8,1010.2,11.1,283,23
2016-03-23T12:00,29.5,1009.9,12.8,281,23
2016-03-23T13:00,30.2,1009.6,14.7,281,24
2016-03-23T14:00,30.2,1009.1,16.3,288,26
2016-03-23T15:00,29.8,1008.4,15.8,287,27
2016-03-23T16:00,29.0,1008.5,15.8,291,28
2016-03-23T17:00,27.8,1008.8,10.8,300,32
2016-03-23T18:00,25.4,1008.9,9.0,299,39
2016-03-23T19:00,23.1,1009.6,8.4,313,45
2016-03-23T20:00,21.5,1010.1,7.9,330,50
2016-03-23T21:00,19.9,1011.4,7.6,341,54
2016-03-23T22:00,18.5,1012.1,8.3,18,57
2016-03-23T23:00,16.9,1011.8,7.7,37,60
2016-03-24T00:00,15.8,1011.5,4.2,20,63
2016-03-24T01:00,16.3,1011.6,2.5,352,58
2016-03-24T02:00,16.3,1011.6,2.2,360,55
2016-03-24T03:00,13.8,1011.8,5.1,45,61
2016-03-24T04:00,13.2,1011.3,5.1,51,60
2016-03-24T05:00,13.1,1011.8,3.8,49,59
2016-03-24T06:00,13.5,1012.6,3.1,54,60
2016-03-24T07:00,15.6,1013.5,6.4,74,61
2016-03-24T08:00,21.7,1014.2,4.6,108,56
2016-03-24T09:00,27.2,1015.0,5.4,180,24
2016-03-24T10:00,29.3,1015.1,6.1,208,19
2016-03-24T11:00,31.2,1014.8,6.6,229,16
2016-03-24T12:00,32.1,1014.2,8.1,249,18
2016-03-24T13:00,32.8,1013.4,9.0,254,17
2016-03-24T14:00,33.1,1012.6,10.1,264,17
2016-03-24T15:00,32.8,1013.2,8.2,293,17
2016-03-24T16:00,32.1,1012.3,8.4,295,19
2016-03-24T17:00,30.8,1012.0,8.6,285,22
2016-03-24T18:00,28.5,1012.4,8.7,294,29
2016-03-24T19:00,26.3,1012.9,8.7,330,35
2016-03-24T20:00,24.4,1013.4,6.5,3,39
2016-03-24T21:00,22.6,1013.6,5.2,16,43
2016-03-24T22:00,21.2,1014.0,5.0,21,44
2016-03-24T23:00,20.2,1013.9,5.0,30,46
2016-03-25T00:00,18.8,1014.0,5.5,32,43
2016-03-25T01:00,18.1,1013.8,6.5,34,42
2016-03-25T02:00,17.7,1013.4,6.8,32,42
2016-03-25T03:00,17.3,1013.4,5.7,35,43
2016-03-25T04:00,16.9,1013.0,5.2,34,45
2016-03-25T05:00,16.7,1013.2,3.4,32,47
2016-03-25T06:00,17.1,1014.0,1.5,14,49
2016-03-25T07:00,18.9,1014.7,4.0,90,48
2016-03-25T08:00,23.7,1015.6,5.4,132,36
2016-03-25T09:00,27.6,1015.9,5.9,166,23
2016-03-25T10:00,30.0,1016.2,6.9,189,21
2016-03-25T11:00,31.5,1015.7,7.7,208,20
2016-03-25T12:00,32.2,1015.3,8.7,228,22
2016-03-25T13:00,32.7,1014.2,8.2,247,22
2016-03-25T14:00,32.9,1013.4,8.4,260,23
2016-03-25T15:00,32.8,1012.6,8.8,282,24
2016-03-25T16:00,32.2,1012.3,10.5,297,26
2016-03-25T17:00,30.8,1012.5,11.8,297,31
2016-03-25T18:00,28.7,1012.9,10.5,308,38
2016-03-25T19:00,26.9,1013.2,8.5,332,43
2016-03-25T20:00,25.2,1013.2,6.5,360,47
2016-03-25T21:00,23.1,1013.6,4.3,5,52
2016-03-25T22:00,21.3,1013.1,2.9,360,59
2016-03-25T23:00,21.1,1013.9,2.2,351,59
2016-03-26T00:00,20.1,1013.5,1.8,349,59
2016-03-26T01:00,20.9,1013.6,2.2,360,55
2016-03-26T02:00,20.6,1013.0,2.9,7,56
2016-03-26T03:00,21.0,1013.4,6.8,328,55
2016-03-26T04:00,21.1,1014.5,7.3,327,56
2016-03-26T05:00,19.5,1014.3,7.2,18,59
2016-03-26T06:00,19.3,1014.2,8.4,317,60
2016-03-26T07:00,20.0,1015.8,14.5,305,58
2016-03-26T08:00,20.9,1016.8,14.8,331,57
2016-03-26T09:00,24.0,1016.9,10.5,329,47
2016-03-26T10:00,27.4,1016.4,7.2,297,37
2016-03-26T11:00,29.8,1016.1,9.4,266,32
2016-03-26T12:00,30.9,1015.2,12.1,260,30
2016-03-26T13:00,31.7,1014.5,13.0,272,28
2016-03-26T14:00,32.2,1014.0,10.6,288,26
2016-03-26T15:00,31.5,1012.6,13.6,287,27
2016-03-26T16:00,30.8,1012.1,15.8,282,28
2016-03-26T17:00,29.7,1012.1,16.8,279,32
2016-03-26T18:00,27.4,1012.1,13.6,282,39
2016-03-26T19:00,25.4,1012.9,10.5,292,46
2016-03-26T20:00,23.9,1013.4,10.1,305,50
2016-03-26T21:00,22.8,1014.1,10.2,318,53
2016-03-26T22:00,21.7,1014.0,9.8,324,57
2016-03-26T23:00,20.8,1014.0,9.6,326,61
2016-03-27T00:00,20.1,1013.8,8.8,325,63
2016-03-27T01:00,19.3,1013.5,8.1,328,66
2016-03-27T02:00,18.6,1013.1,7.4,331,70
2016-03-27T03:00,17.9,1012.7,7.2,323,74
2016-03-27T04:00,17.1,1012.6,7.4,321,78
2016-03-27T05:00,16.5,1013.0,7.5,325,81
2016-03-27T06:00,16.0,1012.9,7.2,333,85
2016-03-27T07:00,17.7,1013.3,7.4,321,79
2016-03-27T08:00,21.9,1013.8,6.3,294,60
2016-03-27T09:00,24.6,1014.0,7.2,276,52
2016-03-27T10:00,26.7,1014.5,8.4,263,45
2016-03-27T11:00,28.2,1014.1,8.1,238,40
2016-03-27T12:00,29.5,1013.7,9.2,222,37
2016-03-27T13:00,30.4,1012.6,11.8,220,34
2016-03-27T14:00,30.7,1011.7,13.8,231,29
2016-03-27T15:00,30.1,1011.4,6.1,242,26
2016-03-27T16:00,29.8,1010.9,6.7,234,25
2016-03-27T17:00,29.0,1011.0,7.6,239,27
2016-03-27T18:00,27.3,1011.4,6.9,242,33
2016-03-27T19:00,25.2,1012.3,8.0,243,39
2016-03-27T20:00,23.2,1013.1,5.4,278,48
2016-03-27T21:00,22.7,1013.9,3.9,338,48
2016-03-27T22:00,21.3,1014.3,3.3,354,52
2016-03-27T23:00,19.3,1014.5,4.2,20,58
2016-03-28T00:00,19.3,1014.3,4.8,27,60
2016-03-28T01:00,18.4,1014.2,4.2,20,62
2016-03-28T02:00,17.4,1013.5,4.5,29,65
2016-03-28T03:00,16.4,1013.0,3.4,32,69
2016-03-28T04:00,15.7,1012.8,3.5,24,71
2016-03-28T05:00,15.5,1013.2,3.0,14,72
2016-03-28T06:00,15.6,1013.6,3.0,14,72
2016-03-28T07:00,18.9,1014.1,3.9,34,60
2016-03-28T08:00,23.6,1014.8,3.1,324,42
2016-03-28T09:00,26.4,1014.7,5.5,302,35
2016-03-28T10:00,28.2,1014.3,4.8,283,33
2016-03-28T11:00,29.5,1014.2,5.8,263,30
2016-03-28T12:00,30.3,1013.3,6.5,264,28
2016-03-28T13:00,31.0,1012.7,6.5,267,27
2016-03-28T14:00,31.4,1011.5,9.4,270,26
2016-03-28T15:00,31.2,1010.7,12.2,270,27
2016-03-28T16:00,30.7,1010.7,13.3,270,27
2016-03-28T17:00,29.5,1010.4,14.4,266,30
2016-03-28T18:00,27.5,1011.1,13.4,262,36
2016-03-28T19:00,25.4,1011.9,10.5,278,42
2016-03-28T20:00,24.1,1012.7,8.0,306,44
2016-03-28T21:00,23.0,1013.0,7.7,332,47
2016-03-28T22:00,22.1,1013.1,8.4,340,50
2016-03-28T23:00,21.4,1012.9,8.8,341,53
2016-03-29T00:00,20.8,1012.3,8.0,342,54
2016-03-29T01:00,19.9,1012.0,7.0,348,58
2016-03-29T02:00,18.9,1011.4,7.1,345,63
2016-03-29T03:00,18.3,1011.0,6.0,335,66
2016-03-29T04:00,17.8,1011.4,5.9,346,69
2016-03-29T05:00,17.3,1011.1,5.8,356,72
2016-03-29T06:00,16.9,1011.5,5.4,352,75
2016-03-29T07:00,18.9,1012.0,8.0,333,72
2016-03-29T08:00,23.8,1012.4,8.7,318,52
2016-03-29T09:00,26.7,1012.4,10.0,319,42
2016-03-29T10:00,29.2,1012.5,11.5,309,33
2016-03-29T11:00,30.8,1012.1,14.5,297,28
2016-03-29T12:00,31.7,1011.8,16.0,293,28
2016-03-29T13:00,32.2,1010.9,16.5,293,26
2016-03-29T14:00,32.5,1010.1,16.6,294,25
2016-03-29T15:00,32.4,1009.5,16.9,294,24
2016-03-29T16:00,31.9,1008.6,16.8,293,24
2016-03-29T17:00,30.9,1009.0,16.5,286,25
2016-03-29T18:00,28.9,1009.4,12.5,282,29
2016-03-29T19:00,26.8,1010.5,9.4,293,33
2016-03-29T20:00,25.2,1011.2,8.4,317,37
2016-03-29T21:00,23.9,1011.9,7.9,336,39
2016-03-29T22:00,22.6,1012.1,6.9,351,42
2016-03-29T23:00,21.2,1012.1,6.9,6,47
2016-03-30T00:00,20.1,1012.1,6.3,13,50
2016-03-30T01:00,19.2,1012.2,6.0,17,54
2016-03-30T02:00,18.3,1011.8,6.6,22,57
2016-03-30T03:00,17.7,1011.5,6.4,16,60
2016-03-30T04:00,17.2,1011.1,6.0,17,62
2016-03-30T05:00,16.9,1011.2,5.5,23,64
2016-03-30T06:00,16.5,1011.1,4.7,23,68
2016-03-30T07:00,20.2,1011.9,4.0,27,56
2016-03-30T08:00,25.2,1012.6,1.1,288,41
2016-03-30T09:00,28.1,1012.7,4.4,261,35
2016-03-30T10:00,30.2,1013.3,6.5,264,29
2016-03-30T11:00,31.6,1013.2,7.9,270,24
2016-03-30T12:00,33.2,1012.7,10.1,276,20
2016-03-30T13:00,33.9,1011.9,12.9,283,19
2016-03-30T14:00,34.1,1011.1,14.9,285,19
2016-03-30T15:00,33.8,1009.4,15.6,293,19
2016-03-30T16:00,33.3,1009.4,16.3,292,19
2016-03-30T17:00,32.2,1009.2,16.0,284,20
2016-03-30T18:00,30.0,1009.3,12.3,275,27
2016-03-30T19:00,27.7,1010.3,10.5,286,35
2016-03-30T20:00,26.2,1011.6,8.4,310,40
2016-03-30T21:00,24.5,1011.6,7.2,342,45
2016-03-30T22:00,22.9,1012.0,6.8,3,48
2016-03-30T23:00,21.6,1011.6,6.3,13,50
2016-03-31T00:00,20.4,1011.6,5.4,20,47
2016-03-31T01:00,19.5,1011.4,5.3,28,48
2016-03-31T02:00,18.7,1010.8,5.2,34,49
2016-03-31T03:00,18.0,1010.4,6.6,45,50
2016-03-31T04:00,17.5,1010.4,6.6,49,51
2016-03-31T05:00,17.0,1010.3,5.6,50,52
2016-03-31T06:00,16.5,1010.6,4.6,72,57
2016-03-31T07:00,20.1,1011.2,6.6,99,49
2016-03-31T08:00,26.1,1012.6,6.2,159,29
2016-03-31T09:00,28.7,1012.4,8.3,180,26
2016-03-31T10:00,30.5,1012.7,8.0,190,25
2016-03-31T11:00,31.9,1012.1,7.4,219,23
2016-03-31T12:00,33.0,1011.7,8.7,253,22
2016-03-31T13:00,33.9,1010.3,10.1,272,20
2016-03-31T14:00,34.2,1009.2,12.0,286,20
2016-03-31T15:00,34.2,1008.6,14.7,292,20
2016-03-31T16:00,33.4,1007.6,15.5,292,22
2016-03-31T17:00,32.4,1007.6,16.2,291,24
2016-03-31T18:00,30.5,1007.7,13.5,286,28
2016-03-31T19:00,28.5,1008.0,12.4,300,33
2016-03-31T20:00,27.1,1008.5,14.5,314,38
2016-03-31T21:00,26.2,1009.0,15.7,328,41
2016-03-31T22:00,25.4,1008.8,14.1,341,42
2016-03-31T23:00,24.6,1008.6,11.9,346,43
2016-04-01T00:00,23.9,1007.8,9.8,352,43
2016-04-01T01:00,22.9,1007.1,8.6,345,44
2016-04-01T02:00,21.9,1006.7,8.9,339,46
2016-04-01T03:00,21.3,1006.3,9.4,342,48
2016-04-01T04:00,20.8,1005.9,9.3,347,48
2016-04-01T05:00,20.5,1005.8,8.4,350,48
2016-04-01T06:00,20.1,1005.9,7.2,357,49
2016-04-01T07:00,21.9,1006.4,9.0,358,47
2016-04-01T08:00,26.8,1006.7,8.4,329,31
2016-04-01T09:00,29.6,1007.0,12.3,308,27
2016-04-01T10:00,32.0,1007.1,14.8,309,22
2016-04-01T11:00,33.7,1006.6,16.6,311,20
2016-04-01T12:00,35.2,1006.3,18.1,305,19
2016-04-01T13:00,35.8,1005.6,18.6,302,18
2016-04-01T14:00,35.9,1005.4,20.6,299,19
2016-04-01T15:00,35.6,1005.0,19.3,307,19
2016-04-01T16:00,34.9,1004.8,18.1,313,20
2016-04-01T17:00,33.8,1004.6,15.7,307,22
2016-04-01T18:00,31.8,1005.2,14.1,289,26
2016-04-01T19:00,29.9,1006.6,14.8,299,31
2016-04-01T20:00,28.7,1007.7,13.6,320,34
2016-04-01T21:00,27.7,1008.7,11.4,336,37
2016-04-01T22:00,26.2,1008.7,8.0,352,40
2016-04-01T23:00,24.7,1008.9,5.4,360,44
2016-04-02T00:00,23.2,1008.8,5.0,360,46
2016-04-02T01:00,22.2,1008.7,5.8,7,49
2016-04-02T02:00,21.6,1008.4,6.6,13,51
2016-04-02T03:00,21.2,1007.9,6.2,10,52
2016-04-02T04:00,20.7,1008.6,5.7,18,53
2016-04-02T05:00,20.2,1007.9,5.2,34,54
2016-04-02T06:00,19.6,1008.3,5.6,45,58
2016-04-02T07:00,22.9,1008.7,7.2,63,51
2016-04-02T08:00,29.2,1009.2,4.0,100,31
2016-04-02T09:00,32.8,1009.6,2.5,180,22
2016-04-02T10:00,35.0,1009.4,6.0,253,20
2016-04-02T11:00,36.5,1008.9,10.1,264,19
2016-04-02T12:00,37.0,1008.4,12.6,270,20
2016-04-02T13:00,37.6,1007.4,14.3,280,19
2016-04-02T14:00,37.9,1006.6,15.4,286,19
2016-04-02T15:00,37.7,1006.2,15.0,291,19
2016-04-02T16:00,37.4,1005.7,14.0,296,17
2016-04-02T17:00,36.0,1005.8,14.8,299,18
2016-04-02T18:00,33.9,1006.5,10.5,297,23
2016-04-02T19:00,31.6,1007.3,10.5,308,29
2016-04-02T20:00,30.0,1008.0,10.2,318,34
2016-04-02T21:00,28.8,1008.5,9.8,332,37
2016-04-02T22:00,27.5,1008.3,8.6,345,40
2016-04-02T23:00,26.2,1008.8,7.2,360,42
2016-04-03T00:00,24.9,1008.4,6.3,13,41
2016-04-03T01:00,23.9,1008.1,6.3,24,43
2016-04-03T02:00,23.2,1007.9,6.0,33,43
2016-04-03T03:00,22.8,1007.5,6.8,32,42
2016-04-03T04:00,22.4,1007.3,7.1,41,42
2016-04-03T05:00,22.3,1007.6,7.6,45,42
2016-04-03T06:00,22.2,1007.7,7.4,51,42
2016-04-03T07:00,24.0,1008.4,7.1,60,46
2016-04-03T08:00,29.2,1009.2,4.5,76,38
2016-04-03T09:00,34.0,1009.6,2.5,172,21
2016-04-03T10:00,36.0,1010.0,4.8,228,20
2016-04-03T11:00,37.5,1009.8,7.1,246,19
2016-04-03T12:00,37.8,1009.0,9.0,247,20
2016-04-03T13:00,37.2,1008.7,9.7,255,19
2016-04-03T14:00,37.1,1008.0,7.1,345,17
2016-04-03T15:00,36.5,1006.5,7.1,221,16
2016-04-03T16:00,35.9,1006.2,6.4,218,17
2016-04-03T17:00,35.2,1006.5,8.6,255,19
2016-04-03T18:00,33.9,1006.9,7.4,256,23
2016-04-03T19:00,31.6,1008.0,5.6,285,30
2016-04-03T20:00,29.8,1008.5,3.9,22,37
2016-04-03T21:00,28.5,1008.8,5.5,67,40
2016-04-03T22:00,27.4,1009.1,4.8,77,39
2016-04-03T23:00,26.5,1008.8,4.7,81,38
2016-04-04T00:00,26.1,1008.7,5.1,82,37
2016-04-04T01:00,25.4,1008.1,4.7,86,40
2016-04-04T02:00,25.0,1007.6,4.0,90,41
2016-04-04T03:00,25.2,1007.6,4.7,90,41
2016-04-04T04:00,25.3,1007.4,4.7,94,40
2016-04-04T05:00,25.0,1007.4,5.4,90,41
2016-04-04T06:00,24.1,1007.4,6.1,87,47
2016-04-04T07:00,26.3,1008.2,6.4,74,46
2016-04-04T08:00,29.6,1008.4,3.3,96,36
2016-04-04T09:00,30.9,1008.9,1.9,202,34
2016-04-04T10:00,31.5,1009.2,5.9,256,33
2016-04-04T11:00,32.4,1009.4,9.4,270,30
2016-04-04T12:00,34.0,1008.6,8.3,268,25
2016-04-04T13:00,35.0,1008.3,8.4,277,20
2016-04-04T14:00,34.6,1007.5,10.3,241,18
2016-04-04T15:00,34.2,1004.2,5.9,227,18
2016-04-04T16:00,33.6,1004.4,15.6,232,19
2016-04-04T17:00,32.1,1005.6,13.0,273,23
2016-04-04T18:00,30.6,1006.4,11.7,304,26
2016-04-04T19:00,28.9,1007.0,7.8,347,30
2016-04-04T20:00,27.6,1007.3,6.9,9,34
2016-04-04T21:00,26.1,1007.9,6.4,16,38
2016-04-04T22:00,24.6,1008.2,6.0,17,43
2016-04-04T23:00,23.1,1008.6,5.5,23,47
2016-04-05T00:00,22.8,1008.1,5.9,38,50
2016-04-05T01:00,22.3,1008.0,6.1,40,51
2016-04-05T02:00,21.6,1007.4,6.2,36,52
2016-04-05T03:00,20.9,1008.0,6.6,22,53
2016-04-05T04:00,20.5,1007.7,6.8,25,54
2016-04-05T05:00,20.1,1008.0,5.6,27,54
2016-04-05T06:00,19.9,1007.9,5.0,21,57
2016-04-05T07:00,23.0,1008.7,5.2,16,50
2016-04-05T08:00,27.4,1009.0,5.0,339,34
2016-04-05T09:00,30.5,1009.3,9.4,313,26
2016-04-05T10:00,32.1,1009.4,11.8,308,25
2016-04-05T11:00,32.9,1009.1,12.1,300,24
2016-04-05T12:00,33.2,1008.7,13.0,294,21
2016-04-05T13:00,33.9,1008.1,13.4,290,18
2016-04-05T14:00,34.3,1007.2,14.2,294,14
2016-04-05T15:00,34.0,1006.4,17.4,297,15
2016-04-05T16:00,33.3,1005.9,18.9,301,16
2016-04-05T17:00,32.2,1006.0,17.7,308,18
2016-04-05T18:00,30.7,1005.9,13.7,300,21
2016-04-05T19:00,28.9,1006.5,13.6,292,24
2016-04-05T20:00,27.6,1007.3,14.2,297,27
2016-04-05T21:00,26.6,1008.0,12.5,321,30
2016-04-05T22:00,25.9,1008.0,11.4,342,32
2016-04-05T23:00,25.4,1007.9,9.2,349,35
2016-04-06T00:00,24.4,1007.8,7.6,355,38
2016-04-06T01:00,23.3,1007.4,6.5,354,41
2016-04-06T02:00,22.4,1006.9,6.5,357,45
2016-04-06T03:00,21.7,1006.9,5.9,346,48
2016-04-06T04:00,21.4,1006.9,5.4,20,50
2016-04-06T05:00,20.9,1006.7,6.0,33,52
2016-04-06T06:00,21.1,1007.0,5.8,30,55
2016-04-06T07:00,23.2,1007.8,6.9,9,49
2016-04-06T08:00,24.5,1008.5,6.6,319,44
2016-04-06T09:00,26.4,1009.0,8.6,303,38
2016-04-06T10:00,27.7,1009.2,9.2,296,29
2016-04-06T11:00,29.5,1009.2,8.6,270,22
2016-04-06T12:00,32.8,1009.0,15.0,260,16
2016-04-06T13:00,31.3,1009.4,15.0,281,21
2016-04-06T14:00,30.8,1008.8,15.5,324,24
2016-04-06T15:00,31.0,1007.3,10.1,6,22
2016-04-06T16:00,30.5,1006.3,5.6,45,23
2016-04-06T17:00,29.5,1007.1,7.3,237,26
2016-04-06T18:00,28.4,1007.4,8.3,275,29
2016-04-06T19:00,26.8,1007.9,7.1,315,33
2016-04-06T20:00,25.3,1008.7,6.6,347,38
2016-04-06T21:00,23.7,1009.4,6.8,25,42
2016-04-06T22:00,22.6,1009.4,5.6,40,46
2016-04-06T23:00,21.6,1009.4,6.6,29,49
2016-04-07T00:00,20.9,1009.2,6.6,22,48
2016-04-07T01:00,20.8,1009.1,7.1,24,49
2016-04-07T02:00,19.9,1008.3,6.6,29,52
2016-04-07T03:00,19.4,1007.9,8.4,43,53
2016-04-07T04:00,19.0,1007.5,8.7,45,53
2016-04-07T05:00,18.7,1007.6,9.2,42,54
2016-04-07T06:00,18.3,1008.0,10.9,44,57
2016-04-07T07:00,21.1,1008.6,12.0,41,51
2016-04-07T08:00,26.5,1008.9,10.5,41,33
2016-04-07T09:00,29.8,1009.1,9.4,58,25
2016-04-07T10:00,31.6,1009.4,6.2,111,21
2016-04-07T11:00,32.8,1009.2,6.0,147,19
2016-04-07T12:00,33.4,1008.7,6.1,177,19
2016-04-07T13:00,33.6,1008.3,6.8,205,19
2016-04-07T14:00,32.8,1007.1,6.6,221,20
2016-04-07T15:00,30.8,1006.2,8.1,159,25
2016-04-07T16:00,29.6,1006.8,8.2,255,26
2016-04-07T17:00,28.4,1007.5,12.1,297,31
2016-04-07T18:00,26.4,1008.6,10.2,42,40
2016-04-07T19:00,25.5,1009.3,15.0,63,42
2016-04-07T20:00,24.6,1009.8,9.0,74,45
2016-04-07T21:00,23.1,1010.3,7.9,74,50
2016-04-07T22:00,21.6,1010.4,7.6,71,55
2016-04-07T23:00,20.6,1010.6,7.6,71,59
2016-04-08T00:00,19.8,1010.6,7.3,70,62
2016-04-08T01:00,19.0,1010.7,6.3,59,64
2016-04-08T02:00,18.5,1010.5,5.9,47,65
2016-04-08T03:00,17.7,1010.6,6.5,34,68
2016-04-08T04:00,17.1,1010.6,6.1,28,70
2016-04-08T05:00,16.5,1010.8,5.8,30,72
2016-04-08T06:00,16.2,1011.1,5.6,40,74
2016-04-08T07:00,21.0,1011.8,5.9,47,57
2016-04-08T08:00,26.2,1011.7,2.9,30,33
2016-04-08T09:00,28.7,1012.0,1.6,333,27
2016-04-08T10:00,30.1,1012.0,3.1,234,25
2016-04-08T11:00,31.3,1011.9,6.7,216,23
2016-04-08T12:00,32.4,1011.4,8.2,218,17
2016-04-08T13:00,32.9,1010.7,9.7,219,16
2016-04-08T14:00,33.0,1009.7,10.2,225,15
2016-04-08T15:00,33.0,1009.3,10.0,232,15
2016-04-08T16:00,32.4,1008.1,6.4,243,15
2016-04-08T17:00,31.6,1008.0,4.3,265,16
2016-04-08T18:00,30.0,1008.7,7.3,279,19
2016-04-08T19:00,27.9,1009.1,8.2,311,23
2016-04-08T20:00,25.8,1009.8,7.9,3,26
2016-04-08T21:00,23.6,1010.8,6.2,21,32
2016-04-08T22:00,21.7,1011.0,6.1,28,38
2016-04-08T23:00,20.3,1011.1,6.0,33,44
2016-04-09T00:00,20.2,1011.2,7.4,29,45
